date,imf_global_growth,fed_funds_rate,oil_price,us_gdp_growth,us_interest_rate,us_fx_rate,us_fdi_inflow,us_cpi,vn_gdp_growth,vn_interest_rate,vn_fx_rate,vn_fdi_inflow,vn_cpi,vn_unemployment
2025-04-07,2.92127318539153,,60.70000076293945,2.1,,103.26000213623047,400519000000.0,,8.01882998978245,9.323,25770.0,20170000000.0,3.3099931421974,1.523
2025-04-08,2.92127318539153,,59.58000183105469,2.1,,102.95999908447266,400519000000.0,,8.01882998978245,9.323,25780.0,20170000000.0,3.3099931421974,1.523
2025-04-09,2.92127318539153,,62.349998474121094,2.1,,102.9000015258789,400519000000.0,,8.01882998978245,9.323,25995.0,20170000000.0,3.3099931421974,1.523
2025-04-10,2.92127318539153,,60.06999969482422,2.1,,100.87000274658203,400519000000.0,,8.01882998978245,9.323,25960.0,20170000000.0,3.3099931421974,1.523
2025-04-11,2.92127318539153,,61.5,2.1,,99.77999877929688,400519000000.0,,8.01882998978245,9.323,25720.0,20170000000.0,3.3099931421974,1.523
2025-04-14,2.92127318539153,,61.529998779296875,2.1,,99.63999938964844,400519000000.0,,8.01882998978245,9.323,25715.0,20170000000.0,3.3099931421974,1.523
2025-04-15,2.92127318539153,,61.33000183105469,2.1,,100.22000122070312,400519000000.0,,8.01882998978245,9.323,25824.0,20170000000.0,3.3099931421974,1.523
2025-04-16,2.92127318539153,,62.470001220703125,2.1,,99.37999725341797,400519000000.0,,8.01882998978245,9.323,25790.0,20170000000.0,3.3099931421974,1.523
2025-04-17,2.92127318539153,,64.68000030517578,2.1,,99.37999725341797,400519000000.0,,8.01882998978245,9.323,25830.0,20170000000.0,3.3099931421974,1.523
2025-04-21,2.92127318539153,,63.08000183105469,2.1,,98.27999877929688,400519000000.0,,8.01882998978245,9.323,25830.0,20170000000.0,3.3099931421974,1.523
2025-04-22,2.92127318539153,,64.30999755859375,2.1,,98.91999816894531,400519000000.0,,8.01882998978245,9.323,25871.0,20170000000.0,3.3099931421974,1.523
2025-04-23,2.92127318539153,,62.27000045776367,2.1,,99.83999633789062,400519000000.0,,8.01882998978245,9.323,25932.0,20170000000.0,3.3099931421974,1.523
2025-04-24,2.92127318539153,,62.790000915527344,2.1,,99.29000091552734,400519000000.0,,8.01882998978245,9.323,25965.0,20170000000.0,3.3099931421974,1.523
2025-04-25,2.92127318539153,,63.02000045776367,2.1,,99.47000122070312,400519000000.0,,8.01882998978245,9.323,26026.0,20170000000.0,3.3099931421974,1.523
2025-04-28,2.92127318539153,,62.04999923706055,2.1,,99.01000213623047,400519000000.0,,8.01882998978245,9.323,26019.0,20170000000.0,3.3099931421974,1.523
2025-04-29,2.92127318539153,,60.41999816894531,2.1,,99.23999786376953,400519000000.0,,8.01882998978245,9.323,25970.0,20170000000.0,3.3099931421974,1.523
2025-04-30,2.92127318539153,,58.209999084472656,2.1,,99.47000122070312,400519000000.0,,8.01882998978245,9.323,25980.0,20170000000.0,3.3099931421974,1.523
2025-05-01,2.92127318539153,,59.2400016784668,2.1,,100.25,400519000000.0,,8.01882998978245,9.323,25980.0,20170000000.0,3.3099931421974,1.523
2025-05-02,2.92127318539153,,58.290000915527344,2.1,,100.0,400519000000.0,,8.01882998978245,9.323,25980.0,20170000000.0,3.3099931421974,1.523
2025-05-05,2.92127318539153,,57.130001068115234,2.1,,99.83000183105469,400519000000.0,,8.01882998978245,9.323,25980.0,20170000000.0,3.3099931421974,1.523
2025-05-06,2.92127318539153,,59.09000015258789,2.1,,99.23999786376953,400519000000.0,,8.01882998978245,9.323,25942.0,20170000000.0,3.3099931421974,1.523
2025-05-07,2.92127318539153,,58.06999969482422,2.1,,99.61000061035156,400519000000.0,,8.01882998978245,9.323,25948.0,20170000000.0,3.3099931421974,1.523
2025-05-08,2.92127318539153,,59.90999984741211,2.1,,100.63999938964844,400519000000.0,,8.01882998978245,9.323,25953.0,20170000000.0,3.3099931421974,1.523
2025-05-09,2.92127318539153,,61.02000045776367,2.1,,100.33999633789062,400519000000.0,,8.01882998978245,9.323,25959.0,20170000000.0,3.3099931421974,1.523
2025-05-12,2.92127318539153,,61.95000076293945,2.1,,101.79000091552734,400519000000.0,,8.01882998978245,9.323,25952.0,20170000000.0,3.3099931421974,1.523
2025-05-13,2.92127318539153,,63.66999816894531,2.1,,101.0,400519000000.0,,8.01882998978245,9.323,25960.0,20170000000.0,3.3099931421974,1.523
2025-05-14,2.92127318539153,,63.150001525878906,2.1,,101.04000091552734,400519000000.0,,8.01882998978245,9.323,25951.0,20170000000.0,3.3099931421974,1.523
2025-05-15,2.92127318539153,,61.619998931884766,2.1,,100.87999725341797,400519000000.0,,8.01882998978245,9.323,25924.0,20170000000.0,3.3099931421974,1.523
2025-05-16,2.92127318539153,,62.4900016784668,2.1,,101.08999633789062,400519000000.0,,8.01882998978245,9.323,25920.0,20170000000.0,3.3099931421974,1.523
2025-05-19,2.92127318539153,,62.689998626708984,2.1,,100.43000030517578,400519000000.0,,8.01882998978245,9.323,25917.0,20170000000.0,3.3099931421974,1.523
2025-05-20,2.92127318539153,,62.560001373291016,2.1,,100.12000274658203,400519000000.0,,8.01882998978245,9.323,25932.0,20170000000.0,3.3099931421974,1.523
2025-05-21,2.92127318539153,,61.56999969482422,2.1,,99.55999755859375,400519000000.0,,8.01882998978245,9.323,25950.0,20170000000.0,3.3099931421974,1.523
2025-05-22,2.92127318539153,,61.20000076293945,2.1,,99.95999908447266,400519000000.0,,8.01882998978245,9.323,25950.0,20170000000.0,3.3099931421974,1.523
2025-05-23,2.92127318539153,,61.529998779296875,2.1,,99.11000061035156,400519000000.0,,8.01882998978245,9.323,25973.0,20170000000.0,3.3099931421974,1.523
2025-05-26,2.92127318539153,,61.529998779296875,2.1,,98.93000030517578,400519000000.0,,8.01882998978245,9.323,25946.0,20170000000.0,3.3099931421974,1.523
2025-05-27,2.92127318539153,,60.88999938964844,2.1,,99.5199966430664,400519000000.0,,8.01882998978245,9.323,25897.0,20170000000.0,3.3099931421974,1.523
2025-05-28,2.92127318539153,,61.84000015258789,2.1,,99.87999725341797,400519000000.0,,8.01882998978245,9.323,25903.0,20170000000.0,3.3099931421974,1.523
2025-05-29,2.92127318539153,,60.939998626708984,2.1,,99.27999877929688,400519000000.0,,8.01882998978245,9.323,25950.0,20170000000.0,3.3099931421974,1.523
2025-05-30,2.92127318539153,,60.790000915527344,2.1,,99.33000183105469,400519000000.0,,8.01882998978245,9.323,25996.0,20170000000.0,3.3099931421974,1.523
2025-06-02,2.92127318539153,,62.52000045776367,2.1,,98.69999694824219,400519000000.0,,8.01882998978245,9.323,26019.0,20170000000.0,3.3099931421974,1.523
2025-06-03,2.92127318539153,,63.40999984741211,2.1,,99.25,400519000000.0,,8.01882998978245,9.323,26022.0,20170000000.0,3.3099931421974,1.523
2025-06-04,2.92127318539153,,62.849998474121094,2.1,,98.79000091552734,400519000000.0,,8.01882998978245,9.323,26038.0,20170000000.0,3.3099931421974,1.523
2025-06-05,2.92127318539153,,63.369998931884766,2.1,,98.73999786376953,400519000000.0,,8.01882998978245,9.323,26071.0,20170000000.0,3.3099931421974,1.523
2025-06-06,2.92127318539153,,64.58000183105469,2.1,,99.19000244140625,400519000000.0,,8.01882998978245,9.323,26056.0,20170000000.0,3.3099931421974,1.523
2025-06-09,2.92127318539153,,65.29000091552734,2.1,,98.94000244140625,400519000000.0,,8.01882998978245,9.323,26047.0,20170000000.0,3.3099931421974,1.523
2025-06-10,2.92127318539153,,64.9800033569336,2.1,,99.05000305175781,400519000000.0,,8.01882998978245,9.323,26025.0,20170000000.0,3.3099931421974,1.523
2025-06-11,2.92127318539153,,68.1500015258789,2.1,,98.62999725341797,400519000000.0,,8.01882998978245,9.323,25990.0,20170000000.0,3.3099931421974,1.523
2025-06-12,2.92127318539153,,68.04000091552734,2.1,,97.91999816894531,400519000000.0,,8.01882998978245,9.323,26010.0,20170000000.0,3.3099931421974,1.523
2025-06-13,2.92127318539153,,72.9800033569336,2.1,,98.18000030517578,400519000000.0,,8.01882998978245,9.323,26020.0,20170000000.0,3.3099931421974,1.523
2025-06-16,2.92127318539153,,71.7699966430664,2.1,,98.0,400519000000.0,,8.01882998978245,9.323,26050.0,20170000000.0,3.3099931421974,1.523
2025-06-17,2.92127318539153,,74.83999633789062,2.1,,98.81999969482422,400519000000.0,,8.01882998978245,9.323,26030.0,20170000000.0,3.3099931421974,1.523
2025-06-18,2.92127318539153,,75.13999938964844,2.1,,98.91000366210938,400519000000.0,,8.01882998978245,9.323,26072.0,20170000000.0,3.3099931421974,1.523
2025-06-19,2.92127318539153,,75.13999938964844,2.1,,98.91000366210938,400519000000.0,,8.01882998978245,9.323,26092.0,20170000000.0,3.3099931421974,1.523
2025-06-20,2.92127318539153,,74.93000030517578,2.1,,98.70999908447266,400519000000.0,,8.01882998978245,9.323,26123.0,20170000000.0,3.3099931421974,1.523
2025-06-23,2.92127318539153,,68.51000213623047,2.1,,98.41999816894531,400519000000.0,,8.01882998978245,9.323,26119.0,20170000000.0,3.3099931421974,1.523
2025-06-24,2.92127318539153,,64.37000274658203,2.1,,97.86000061035156,400519000000.0,,8.01882998978245,9.323,26190.0,20170000000.0,3.3099931421974,1.523
2025-06-25,2.92127318539153,,64.91999816894531,2.1,,97.68000030517578,400519000000.0,,8.01882998978245,9.323,26150.0,20170000000.0,3.3099931421974,1.523
2025-06-26,2.92127318539153,,65.23999786376953,2.1,,97.1500015258789,400519000000.0,,8.01882998978245,9.323,26150.0,20170000000.0,3.3099931421974,1.523
2025-06-27,2.92127318539153,,65.5199966430664,2.1,,97.4000015258789,400519000000.0,,8.01882998978245,9.323,26100.0,20170000000.0,3.3099931421974,1.523
2025-06-30,2.92127318539153,,65.11000061035156,2.1,,96.87999725341797,400519000000.0,,8.01882998978245,9.323,26090.0,20170000000.0,3.3099931421974,1.523
2025-07-01,2.92127318539153,,65.44999694824219,2.1,,96.81999969482422,400519000000.0,,8.01882998978245,9.323,26118.0,20170000000.0,3.3099931421974,1.523
2025-07-02,2.92127318539153,,67.44999694824219,2.1,,96.77999877929688,400519000000.0,,8.01882998978245,9.323,26110.0,20170000000.0,3.3099931421974,1.523
2025-07-03,2.92127318539153,,67.0,2.1,,97.18000030517578,400519000000.0,,8.01882998978245,9.323,26150.0,20170000000.0,3.3099931421974,1.523
2025-07-04,2.92127318539153,,66.5,2.1,,97.18000030517578,400519000000.0,,8.01882998978245,9.323,26175.0,20170000000.0,3.3099931421974,1.523
2025-07-07,2.92127318539153,,67.93000030517578,2.1,,97.4800033569336,400519000000.0,,8.01882998978245,9.323,26158.0,20170000000.0,3.3099931421974,1.523
2025-07-08,2.92127318539153,,68.33000183105469,2.1,,97.51000213623047,400519000000.0,,8.01882998978245,9.323,26120.0,20170000000.0,3.3099931421974,1.523
2025-07-09,2.92127318539153,,68.37999725341797,2.1,,97.47000122070312,400519000000.0,,8.01882998978245,9.323,26110.0,20170000000.0,3.3099931421974,1.523
2025-07-10,2.92127318539153,,66.56999969482422,2.1,,97.6500015258789,400519000000.0,,8.01882998978245,9.323,26138.0,20170000000.0,3.3099931421974,1.523
2025-07-11,2.92127318539153,,68.44999694824219,2.1,,97.8499984741211,400519000000.0,,8.01882998978245,9.323,26100.0,20170000000.0,3.3099931421974,1.523
2025-07-14,2.92127318539153,,66.9800033569336,2.1,,98.08000183105469,400519000000.0,,8.01882998978245,9.323,26108.0,20170000000.0,3.3099931421974,1.523
2025-07-15,2.92127318539153,,66.5199966430664,2.1,,98.62000274658203,400519000000.0,,8.01882998978245,9.323,26100.0,20170000000.0,3.3099931421974,1.523
2025-07-16,2.92127318539153,,66.37999725341797,2.1,,98.38999938964844,400519000000.0,,8.01882998978245,9.323,26120.0,20170000000.0,3.3099931421974,1.523
2025-07-17,2.92127318539153,,67.54000091552734,2.1,,98.7300033569336,400519000000.0,,8.01882998978245,9.323,26140.0,20170000000.0,3.3099931421974,1.523
2025-07-18,2.92127318539153,,67.33999633789062,2.1,,98.4800033569336,400519000000.0,,8.01882998978245,9.323,26135.0,20170000000.0,3.3099931421974,1.523
2025-07-21,2.92127318539153,,67.19999694824219,2.1,,97.8499984741211,400519000000.0,,8.01882998978245,9.323,26140.0,20170000000.0,3.3099931421974,1.523
2025-07-22,2.92127318539153,,66.20999908447266,2.1,,97.38999938964844,400519000000.0,,8.01882998978245,9.323,26130.0,20170000000.0,3.3099931421974,1.523
2025-07-23,2.92127318539153,,65.25,2.1,,97.20999908447266,400519000000.0,,8.01882998978245,9.323,26120.0,20170000000.0,3.3099931421974,1.523
2025-07-24,2.92127318539153,,66.02999877929688,2.1,,97.37999725341797,400519000000.0,,8.01882998978245,9.323,26120.0,20170000000.0,3.3099931421974,1.523
2025-07-25,2.92127318539153,,65.16000366210938,2.1,,97.6500015258789,400519000000.0,,8.01882998978245,9.323,26110.0,20170000000.0,3.3099931421974,1.523
2025-07-28,2.92127318539153,,66.70999908447266,2.1,,98.66000366210938,400519000000.0,,8.01882998978245,9.323,26120.0,20170000000.0,3.3099931421974,1.523
2025-07-29,2.92127318539153,,69.20999908447266,2.1,,98.91000366210938,400519000000.0,,8.01882998978245,9.323,26165.0,20170000000.0,3.3099931421974,1.523
2025-07-30,2.92127318539153,,70.0,2.1,,99.94000244140625,400519000000.0,,8.01882998978245,9.323,26195.0,20170000000.0,3.3099931421974,1.523
2025-07-31,2.92127318539153,,69.26000213623047,2.1,,100.02999877929688,400519000000.0,,8.01882998978245,9.323,26200.0,20170000000.0,3.3099931421974,1.523
2025-08-01,2.92127318539153,,67.33000183105469,2.1,,98.69000244140625,400519000000.0,,8.01882998978245,9.323,26197.0,20170000000.0,3.3099931421974,1.523
2025-08-04,2.92127318539153,,66.29000091552734,2.1,,98.77999877929688,400519000000.0,,8.01882998978245,9.323,26190.0,20170000000.0,3.3099931421974,1.523
2025-08-05,2.92127318539153,,65.16000366210938,2.1,,98.77999877929688,400519000000.0,,8.01882998978245,9.323,26174.0,20170000000.0,3.3099931421974,1.523
2025-08-06,2.92127318539153,,64.3499984741211,2.1,,98.18000030517578,400519000000.0,,8.01882998978245,9.323,26225.0,20170000000.0,3.3099931421974,1.523
2025-08-07,2.92127318539153,,63.880001068115234,2.1,,98.4000015258789,400519000000.0,,8.01882998978245,9.323,26200.0,20170000000.0,3.3099931421974,1.523
2025-08-08,2.92127318539153,,63.880001068115234,2.1,,98.18000030517578,400519000000.0,,8.01882998978245,9.323,26190.0,20170000000.0,3.3099931421974,1.523
2025-08-11,2.92127318539153,,63.959999084472656,2.1,,98.5199966430664,400519000000.0,,8.01882998978245,9.323,26200.0,20170000000.0,3.3099931421974,1.523
2025-08-12,2.92127318539153,,63.16999816894531,2.1,,98.0999984741211,400519000000.0,,8.01882998978245,9.323,26231.0,20170000000.0,3.3099931421974,1.523
2025-08-13,2.92127318539153,,62.650001525878906,2.1,,97.83999633789062,400519000000.0,,8.01882998978245,9.323,26245.0,20170000000.0,3.3099931421974,1.523
2025-08-14,2.92127318539153,,63.959999084472656,2.1,,98.25,400519000000.0,,8.01882998978245,9.323,26265.0,20170000000.0,3.3099931421974,1.523
2025-08-15,2.92127318539153,,62.79999923706055,2.1,,97.8499984741211,400519000000.0,,8.01882998978245,9.323,26230.0,20170000000.0,3.3099931421974,1.523
2025-08-18,2.92127318539153,,63.41999816894531,2.1,,98.16999816894531,400519000000.0,,8.01882998978245,9.323,26240.0,20170000000.0,3.3099931421974,1.523
2025-08-19,2.92127318539153,,62.349998474121094,2.1,,98.2699966430664,400519000000.0,,8.01882998978245,9.323,26275.0,20170000000.0,3.3099931421974,1.523
2025-08-20,2.92127318539153,,63.209999084472656,2.1,,98.22000122070312,400519000000.0,,8.01882998978245,9.323,26290.0,20170000000.0,3.3099931421974,1.523
2025-08-21,2.92127318539153,,63.52000045776367,2.1,,98.62000274658203,400519000000.0,,8.01882998978245,9.323,26370.0,20170000000.0,3.3099931421974,1.523
2025-08-22,2.92127318539153,,63.65999984741211,2.1,,97.72000122070312,400519000000.0,,8.01882998978245,9.323,26405.0,20170000000.0,3.3099931421974,1.523
2025-08-25,2.92127318539153,,64.80000305175781,2.1,,98.43000030517578,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2025-08-26,2.92127318539153,,63.25,2.1,,98.2300033569336,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2025-08-27,2.92127318539153,,64.1500015258789,2.1,,98.2300033569336,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-08-28,2.92127318539153,,64.5999984741211,2.1,,97.80999755859375,400519000000.0,,8.01882998978245,9.323,26374.0,20170000000.0,3.3099931421974,1.523
2025-08-29,2.92127318539153,,64.01000213623047,2.1,,97.7699966430664,400519000000.0,,8.01882998978245,9.323,26360.0,20170000000.0,3.3099931421974,1.523
2025-09-01,2.92127318539153,,64.01000213623047,2.1,,97.7699966430664,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-09-02,2.92127318539153,,65.58999633789062,2.1,,98.4000015258789,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-09-03,2.92127318539153,,63.970001220703125,2.1,,98.13999938964844,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-09-04,2.92127318539153,,63.47999954223633,2.1,,98.3499984741211,400519000000.0,,8.01882998978245,9.323,26365.0,20170000000.0,3.3099931421974,1.523
2025-09-05,2.92127318539153,,61.869998931884766,2.1,,97.7699966430664,400519000000.0,,8.01882998978245,9.323,26360.0,20170000000.0,3.3099931421974,1.523
2025-09-08,2.92127318539153,,62.2599983215332,2.1,,97.44999694824219,400519000000.0,,8.01882998978245,9.323,26375.0,20170000000.0,3.3099931421974,1.523
2025-09-09,2.92127318539153,,62.630001068115234,2.1,,97.79000091552734,400519000000.0,,8.01882998978245,9.323,26385.0,20170000000.0,3.3099931421974,1.523
2025-09-10,2.92127318539153,,63.66999816894531,2.1,,97.77999877929688,400519000000.0,,8.01882998978245,9.323,26360.0,20170000000.0,3.3099931421974,1.523
2025-09-11,2.92127318539153,,62.369998931884766,2.1,,97.54000091552734,400519000000.0,,8.01882998978245,9.323,26370.0,20170000000.0,3.3099931421974,1.523
2025-09-12,2.92127318539153,,62.689998626708984,2.1,,97.55000305175781,400519000000.0,,8.01882998978245,9.323,26375.0,20170000000.0,3.3099931421974,1.523
2025-09-15,2.92127318539153,,63.29999923706055,2.1,,97.30000305175781,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2025-09-16,2.92127318539153,,64.5199966430664,2.1,,96.62999725341797,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2025-09-17,2.92127318539153,,64.05000305175781,2.1,,96.87000274658203,400519000000.0,,8.01882998978245,9.323,26381.0,20170000000.0,3.3099931421974,1.523
2025-09-18,2.92127318539153,,63.56999969482422,2.1,,97.3499984741211,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-09-19,2.92127318539153,,62.68000030517578,2.1,,97.63999938964844,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2025-09-22,2.92127318539153,,62.63999938964844,2.1,,97.33000183105469,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2025-09-23,2.92127318539153,,63.40999984741211,2.1,,97.26000213623047,400519000000.0,,8.01882998978245,9.323,26395.0,20170000000.0,3.3099931421974,1.523
2025-09-24,2.92127318539153,,64.98999786376953,2.1,,97.87000274658203,400519000000.0,,8.01882998978245,9.323,26395.0,20170000000.0,3.3099931421974,1.523
2025-09-25,2.92127318539153,,64.9800033569336,2.1,,98.55000305175781,400519000000.0,,8.01882998978245,9.323,26395.0,20170000000.0,3.3099931421974,1.523
2025-09-26,2.92127318539153,,65.72000122070312,2.1,,98.1500015258789,400519000000.0,,8.01882998978245,9.323,26380.0,20170000000.0,3.3099931421974,1.523
2025-09-29,2.92127318539153,,63.45000076293945,2.1,,97.91000366210938,400519000000.0,,8.01882998978245,9.323,26385.0,20170000000.0,3.3099931421974,1.523
2025-09-30,2.92127318539153,,62.369998931884766,2.1,,97.7699966430664,400519000000.0,,8.01882998978245,9.323,26414.0,20170000000.0,3.3099931421974,1.523
2025-10-01,2.92127318539153,,61.779998779296875,2.1,,97.70999908447266,400519000000.0,,8.01882998978245,9.323,26425.0,20170000000.0,3.3099931421974,1.523
2025-10-02,2.92127318539153,,60.47999954223633,2.1,,97.8499984741211,400519000000.0,,8.01882998978245,9.323,26405.0,20170000000.0,3.3099931421974,1.523
2025-10-03,2.92127318539153,,60.880001068115234,2.1,,97.72000122070312,400519000000.0,,8.01882998978245,9.323,26393.0,20170000000.0,3.3099931421974,1.523
2025-10-06,2.92127318539153,,61.689998626708984,2.1,,98.11000061035156,400519000000.0,,8.01882998978245,9.323,26375.0,20170000000.0,3.3099931421974,1.523
2025-10-07,2.92127318539153,,61.72999954223633,2.1,,98.58000183105469,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-10-08,2.92127318539153,,62.54999923706055,2.1,,98.8499984741211,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-10-09,2.92127318539153,,61.5099983215332,2.1,,99.54000091552734,400519000000.0,,8.01882998978245,9.323,26335.0,20170000000.0,3.3099931421974,1.523
2025-10-10,2.92127318539153,,58.900001525878906,2.1,,98.9800033569336,400519000000.0,,8.01882998978245,9.323,26346.0,20170000000.0,3.3099931421974,1.523
2025-10-13,2.92127318539153,,59.4900016784668,2.1,,99.2699966430664,400519000000.0,,8.01882998978245,9.323,26310.0,20170000000.0,3.3099931421974,1.523
2025-10-14,2.92127318539153,,58.70000076293945,2.1,,99.05000305175781,400519000000.0,,8.01882998978245,9.323,26325.0,20170000000.0,3.3099931421974,1.523
2025-10-15,2.92127318539153,,58.27000045776367,2.1,,98.79000091552734,400519000000.0,,8.01882998978245,9.323,26343.0,20170000000.0,3.3099931421974,1.523
2025-10-16,2.92127318539153,,57.459999084472656,2.1,,98.38999938964844,400519000000.0,,8.01882998978245,9.323,26315.0,20170000000.0,3.3099931421974,1.523
2025-10-17,2.92127318539153,,57.540000915527344,2.1,,98.43000030517578,400519000000.0,,8.01882998978245,9.323,26310.0,20170000000.0,3.3099931421974,1.523
2025-10-20,2.92127318539153,,57.52000045776367,2.1,,98.58999633789062,400519000000.0,,8.01882998978245,9.323,26337.0,20170000000.0,3.3099931421974,1.523
2025-10-21,2.92127318539153,,57.81999969482422,2.1,,98.93000030517578,400519000000.0,,8.01882998978245,9.323,26330.0,20170000000.0,3.3099931421974,1.523
2025-10-22,2.92127318539153,,58.5,2.1,,98.9000015258789,400519000000.0,,8.01882998978245,9.323,26333.0,20170000000.0,3.3099931421974,1.523
2025-10-23,2.92127318539153,,61.790000915527344,2.1,,98.94000244140625,400519000000.0,,8.01882998978245,9.323,26345.0,20170000000.0,3.3099931421974,1.523
2025-10-24,2.92127318539153,,61.5,2.1,,98.94999694824219,400519000000.0,,8.01882998978245,9.323,26312.0,20170000000.0,3.3099931421974,1.523
2025-10-27,2.92127318539153,,61.310001373291016,2.1,,98.77999877929688,400519000000.0,,8.01882998978245,9.323,26280.0,20170000000.0,3.3099931421974,1.523
2025-10-28,2.92127318539153,,60.150001525878906,2.1,,98.69000244140625,400519000000.0,,8.01882998978245,9.323,26280.0,20170000000.0,3.3099931421974,1.523
2025-10-29,2.92127318539153,,60.47999954223633,2.1,,99.22000122070312,400519000000.0,,8.01882998978245,9.323,26308.0,20170000000.0,3.3099931421974,1.523
2025-10-30,2.92127318539153,,60.56999969482422,2.1,,99.52999877929688,400519000000.0,,8.01882998978245,9.323,26335.0,20170000000.0,3.3099931421974,1.523
